time,equity
2024-12-04 03:00:00,100000.0
2024-12-04 04:00:00,100000.0
2024-12-04 05:00:00,100000.0
2024-12-04 06:00:00,100000.0
2024-12-04 07:00:00,100000.0
2024-12-04 08:00:00,100000.0
2024-12-04 09:00:00,100000.0
2024-12-04 10:00:00,100000.0
2024-12-04 11:00:00,100000.0
2024-12-04 12:00:00,100000.0
2024-12-04 13:00:00,99914.52312903568
2024-12-04 14:00:00,99963.48046999048
2024-12-04 15:00:00,99876.11685243281
2024-12-04 16:00:00,99860.04089264089
2024-12-04 17:00:00,99860.04089264089
2024-12-04 18:00:00,99860.04089264089
2024-12-04 19:00:00,99860.04089264089
2024-12-04 20:00:00,99860.04089264089
2024-12-04 21:00:00,99860.04089264089
2024-12-04 22:00:00,99860.04089264089
2024-12-04 23:00:00,99860.04089264089
2024-12-05 00:00:00,99860.04089264089
2024-12-05 01:00:00,99860.04089264089
2024-12-05 02:00:00,99860.04089264089
2024-12-05 03:00:00,99860.04089264089
2024-12-05 04:00:00,99860.04089264089
2024-12-05 05:00:00,99902.34524713008
2024-12-05 06:00:00,99867.25031639628
2024-12-05 07:00:00,99946.281923979
2024-12-05 08:00:00,99478.08180694966
2024-12-05 09:00:00,99588.15463414862
2024-12-05 10:00:00,99857.92034608738
2024-12-05 11:00:00,99869.81552708626
2024-12-05 12:00:00,100029.11244815374
2024-12-05 13:00:00,99919.65689502761
2024-12-05 14:00:00,99901.44050544949
2024-12-05 15:00:00,100000.52662451837
2024-12-05 16:00:00,100037.2354095773
2024-12-05 17:00:00,100053.61906511517
2024-12-05 18:00:00,100027.81480764304
2024-12-05 19:00:00,100106.86594561323
2024-12-05 20:00:00,99999.55300184022
2024-12-05 21:00:00,99965.01079474788
2024-12-05 22:00:00,99943.06969740895
2024-12-05 23:00:00,99901.1798174595
2024-12-06 00:00:00,100109.49195816902
2024-12-06 01:00:00,100130.11508626978
2024-12-06 02:00:00,100032.03122694141
2024-12-06 03:00:00,100082.50553563613
2024-12-06 04:00:00,100082.50553563613
2024-12-06 05:00:00,100116.56722869657
2024-12-06 06:00:00,99920.09780484361
2024-12-06 07:00:00,99898.07098649442
2024-12-06 08:00:00,100081.29952835556
2024-12-06 09:00:00,100071.5310607773
2024-12-06 10:00:00,100085.06736585005
2024-12-06 11:00:00,100066.92592606181
2024-12-06 12:00:00,100115.34961534271
2024-12-06 13:00:00,100032.17809139051
2024-12-06 14:00:00,100055.62241357839
2024-12-06 15:00:00,100013.61800299177
2024-12-06 16:00:00,100002.593589582
2024-12-06 17:00:00,100078.23265911214
2024-12-06 18:00:00,100189.30154968901
2024-12-06 19:00:00,100155.81521433043
2024-12-06 20:00:00,99938.74794710269
2024-12-06 21:00:00,100026.87256656316
2024-12-06 22:00:00,100026.87256656316
2024-12-06 23:00:00,100026.87256656316
2024-12-07 00:00:00,100026.87256656316
2024-12-07 01:00:00,100026.87256656316
2024-12-07 02:00:00,99966.44597284317
2024-12-07 03:00:00,99944.37478939087
2024-12-07 04:00:00,99980.08998484332
2024-12-07 05:00:00,99875.00312037209
2024-12-07 06:00:00,99946.21514764418
2024-12-07 07:00:00,99897.89578719556
2024-12-07 08:00:00,99970.81944014969
2024-12-07 09:00:00,99995.0866245543
2024-12-07 10:00:00,99998.48144403013
2024-12-07 11:00:00,99935.07299221893
2024-12-07 12:00:00,100035.54316880726
2024-12-07 13:00:00,100008.71996477102
2024-12-07 14:00:00,100050.97063288807
2024-12-07 15:00:00,100093.9669282245
2024-12-07 16:00:00,100128.22296289862
2024-12-07 17:00:00,100139.66420768108
2024-12-07 18:00:00,100199.68623073028
2024-12-07 19:00:00,100201.16992118768
2024-12-07 20:00:00,100166.81032584394
2024-12-07 21:00:00,100167.61562885981
2024-12-07 22:00:00,100150.10769021735
2024-12-07 23:00:00,100286.01466134764
2024-12-08 00:00:00,100263.70920253753
2024-12-08 01:00:00,100334.23670395785
2024-12-08 02:00:00,100365.95379676965
2024-12-08 03:00:00,100411.14356889126
2024-12-08 04:00:00,100333.61859325743
2024-12-08 05:00:00,100321.55915260328
2024-12-08 06:00:00,100256.35866027533
2024-12-08 07:00:00,100270.80348479515
2024-12-08 08:00:00,100281.00762688712
2024-12-08 09:00:00,100253.97327640968
2024-12-08 10:00:00,100253.97327640968
2024-12-08 11:00:00,100253.97327640968
2024-12-08 12:00:00,100312.30141141512
2024-12-08 13:00:00,100321.33629337494
2024-12-08 14:00:00,100321.33629337494
2024-12-08 15:00:00,100321.33629337494
2024-12-08 16:00:00,100321.33629337494
2024-12-08 17:00:00,100321.33629337494
2024-12-08 18:00:00,100321.33629337494
2024-12-08 19:00:00,100321.33629337494
2024-12-08 20:00:00,100321.33629337494
2024-12-08 21:00:00,100362.105761862
2024-12-08 22:00:00,100302.64464337092
2024-12-08 23:00:00,100260.3852607531
2024-12-09 00:00:00,100245.90087376478
2024-12-09 01:00:00,100249.01434012676
2024-12-09 02:00:00,100203.12455331329
2024-12-09 03:00:00,100188.77553442767
2024-12-09 04:00:00,100188.77553442767
2024-12-09 05:00:00,100159.50157363573
2024-12-09 06:00:00,100155.84232853675
2024-12-09 07:00:00,100155.84232853675
2024-12-09 08:00:00,100006.65597196868
2024-12-09 09:00:00,100116.58986039813
2024-12-09 10:00:00,100019.98962889364
2024-12-09 11:00:00,100116.45244897352
2024-12-09 12:00:00,100154.16945045014
2024-12-09 13:00:00,100174.2759402079
2024-12-09 14:00:00,100074.02082231232
2024-12-09 15:00:00,100035.33316270946
2024-12-09 16:00:00,99866.76234665347
2024-12-09 17:00:00,99908.10728754621
2024-12-09 18:00:00,99908.10728754621
2024-12-09 19:00:00,99908.10728754621
2024-12-09 20:00:00,99908.10728754621
2024-12-09 21:00:00,99908.10728754621
2024-12-09 22:00:00,99908.10728754621
2024-12-09 23:00:00,99715.37613302648
2024-12-10 00:00:00,99855.27047955997
2024-12-10 01:00:00,99790.74678051054
2024-12-10 02:00:00,99842.94728381876
2024-12-10 03:00:00,99810.27004567356
2024-12-10 04:00:00,99732.86929938896
2024-12-10 05:00:00,99732.86929938896
2024-12-10 06:00:00,99743.98746476983
2024-12-10 07:00:00,99846.97678619261
2024-12-10 08:00:00,99942.21265017874
2024-12-10 09:00:00,99913.24690352858
2024-12-10 10:00:00,99703.3183861398
2024-12-10 11:00:00,99793.58033403449
2024-12-10 12:00:00,99876.82028274126
2024-12-10 13:00:00,99921.73181921398
2024-12-10 14:00:00,99965.47302248872
2024-12-10 15:00:00,99902.27502979746
2024-12-10 16:00:00,99934.02031779283
2024-12-10 17:00:00,99987.5630616007
2024-12-10 18:00:00,100029.40247342871
2024-12-10 19:00:00,99975.1282713721
2024-12-10 20:00:00,99839.07703710621
