entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,pnl_percent,reason,balance,trailing_stop_history
2024-12-04 13:00:00,2024-12-04 14:00:00,sell,755.76,758.52,13.231713771567694,-36.51953000952672,-0.3651953000952672,止损,99963.48046999048,[]
2024-12-04 15:00:00,2024-12-04 16:00:00,sell,758.62,766.47,13.17701622287713,-103.43957734958578,-1.0347736679760648,止损,99860.04089264089,[]
2024-12-05 05:00:00,2024-12-05 08:00:00,buy,734.12,726.82,13.602686330932395,-99.29961021580586,-0.9943878385005113,止损,99760.74128242508,[]
2024-12-05 08:00:00,2024-12-05 09:00:00,buy,740.46,727.65,13.472806266702465,-172.58664827645936,-1.7300056721497525,止损,99588.15463414862,[]
2024-12-05 10:00:00,2024-12-05 11:00:00,buy,703.26,723.15,14.160929760564889,281.6608929376354,2.828256974660863,止盈,99869.81552708626,[]
2024-12-05 12:00:00,2024-12-05 13:00:00,buy,715.34,718.9100000000001,13.961167490575987,49.84136794135697,0.49906338244751447,止盈,99919.65689502761,[]
2024-12-05 14:00:00,2024-12-05 16:00:00,buy,724.04,732.56,13.800295134941111,117.57851454969801,1.176730567371966,止盈,100037.2354095773,[]
2024-12-05 17:00:00,2024-12-05 21:00:00,buy,732.71,727.42,13.65304628155441,-72.22461482942388,-0.7219773170831677,止损,99965.01079474788,[]
2024-12-05 22:00:00,2024-12-05 23:00:00,buy,728.97,726.8,13.71318583683113,-29.75761326592455,-0.2976802886264281,止损,99935.25318148195,[]
2024-12-05 23:00:00,2024-12-06 00:00:00,buy,727.37,732.1399999999999,13.739259686470705,65.53626870446345,0.6557872884501517,止盈,100000.78945018642,[]
2024-12-06 00:00:00,2024-12-06 01:00:00,buy,724.92,734.295,13.794734515558465,129.32563608336062,1.2932461512994538,止盈,100130.11508626978,[]
2024-12-06 02:00:00,2024-12-06 03:00:00,buy,734.0,730.51,13.641705052625314,-47.60955063366247,-0.4754768392370585,止损,100082.50553563613,[]
2024-12-06 05:00:00,2024-12-06 06:00:00,buy,714.0,703.16,14.017157638044276,-151.9459887964004,-1.5182072829131696,止损,99930.55954683972,[]
2024-12-06 06:00:00,2024-12-06 07:00:00,buy,716.4,711.96,13.948989328146249,-61.93351261696852,-0.6197654941373452,止损,99868.62603422275,[]
2024-12-06 07:00:00,2024-12-06 16:00:00,buy,715.65,725.25,13.954953683256168,133.96755535925953,1.3414378536994374,止损,100002.593589582,"[{'time': datetime.datetime(2024, 12, 6, 8, 0), 'old_sl': 694.48, 'new_sl': 714.17}, {'time': datetime.datetime(2024, 12, 6, 12, 0), 'old_sl': 714.17, 'new_sl': 725.25}]"
2024-12-06 17:00:00,2024-12-06 18:00:00,sell,723.19,713.2900000000002,13.827983460720143,136.89703626112754,1.3689348580594123,止盈,100139.49062584313,[]
2024-12-06 18:00:00,2024-12-06 20:00:00,buy,717.71,713.49,13.952639732739286,-58.88013967216017,-0.5879812180407166,止损,100080.61048617098,[]
2024-12-06 20:00:00,2024-12-06 21:00:00,buy,718.88,715.02,13.921740831038697,-53.73791960780956,-0.5369463610060112,止损,100026.87256656316,[]
2024-12-07 02:00:00,2024-12-07 03:00:00,buy,743.25,737.12,13.458038690422224,-82.49777717228818,-0.8247561385805579,止损,99944.37478939087,[]
2024-12-07 04:00:00,2024-12-07 05:00:00,buy,738.77,742.505,13.528483125924291,50.52888447532741,0.505570069169026,止盈,99994.9036738662,[]
2024-12-07 05:00:00,2024-12-07 06:00:00,buy,741.41,737.8,13.487126377290057,-48.68852622201729,-0.4869100767456621,止损,99946.21514764418,[]
2024-12-07 07:00:00,2024-12-07 08:00:00,buy,734.3,732.12,13.611087450312432,-29.67217064168042,-0.2968813836306619,止损,99916.5429770025,[]
2024-12-07 08:00:00,2024-12-07 09:00:00,buy,730.83,736.575,13.671653185693321,78.54364755180819,0.7860925249374006,止盈,99995.0866245543,[]
2024-12-07 10:00:00,2024-12-07 11:00:00,buy,736.38,732.55,13.579277903331747,-52.00863436976115,-0.5201118987479347,止损,99943.07799018454,[]
2024-12-07 11:00:00,2024-12-07 12:00:00,buy,736.62,738.87,13.567793162035315,30.52753461457946,0.305449213977356,止盈,99973.60552479912,[]
2024-12-07 12:00:00,2024-12-07 13:00:00,buy,736.03,743.4699999999998,13.582816668450898,101.05615601327233,1.010828362974312,止盈,100074.6616808124,[]
2024-12-07 13:00:00,2024-12-07 14:00:00,sell,740.6,745.56,13.512646729788335,-67.02272777974909,-0.6697272481771431,止损,100007.63895303264,[]
